"","Date","label","hour","parked","weekday"
"52",2019-03-18,"P3",15,236.25,2
"53",2019-03-18,"P3",16,204,2
"54",2019-03-18,"P3",17,195,2
"55",2019-03-18,"P3",18,87,2
"56",2019-03-18,"P3",19,14,2
"57",2019-03-18,"P3",20,5.5,2
"58",2019-03-18,"P3",21,7.5,2
"59",2019-03-18,"P3",22,7.33333333333333,2
"60",2019-03-18,"P3",23,0,2
"61",2019-03-18,"P5",14,146,2
"62",2019-03-18,"P5",15,142.75,2
"63",2019-03-18,"P5",16,131,2
"64",2019-03-18,"P5",17,120,2
"65",2019-03-18,"P5",18,55.6666666666667,2
"66",2019-03-18,"P5",19,29,2
"67",2019-03-18,"P5",20,29,2
"68",2019-03-18,"P5",21,16,2
"69",2019-03-18,"P5",22,11,2
"70",2019-03-18,"P5",23,2.33333333333333,2
"71",2019-03-18,"P6",14,0,2
"72",2019-03-18,"P6",15,0,2
"73",2019-03-18,"P6",16,0,2
"74",2019-03-18,"P6",17,0,2
"75",2019-03-18,"P6",18,0,2
"76",2019-03-18,"P6",19,0,2
"77",2019-03-18,"P6",20,0,2
"78",2019-03-18,"P6",21,0,2
"79",2019-03-18,"P6",22,0,2
"80",2019-03-18,"P6",23,0,2
"81",2019-03-18,"P7",14,59.3333333333333,2
"82",2019-03-18,"P7",15,69.25,2
"83",2019-03-18,"P7",16,69,2
"84",2019-03-18,"P7",17,71,2
"85",2019-03-18,"P7",18,50.3333333333333,2
"86",2019-03-18,"P7",19,38,2
"87",2019-03-18,"P7",20,36.5,2
"88",2019-03-18,"P7",21,36.5,2
"89",2019-03-18,"P7",22,18.3333333333333,2
"90",2019-03-18,"P7",23,2.66666666666667,2
"91",2019-03-18,"P8",14,45,2
"92",2019-03-18,"P8",15,36.25,2
"93",2019-03-18,"P8",16,34,2
"94",2019-03-18,"P8",17,38,2
"95",2019-03-18,"P8",18,1,2
"96",2019-03-18,"P8",19,1.75,2
"97",2019-03-18,"P8",20,4.5,2
"98",2019-03-18,"P8",21,7.5,2
"99",2019-03-18,"P8",22,13.6666666666667,2
"100",2019-03-18,"P8",23,12,2
"101",2019-03-18,"P9",14,3,2
"102",2019-03-18,"P9",15,3,2
"103",2019-03-18,"P9",16,39,2
"104",2019-03-18,"P9",17,48,2
"105",2019-03-18,"P9",18,38,2
"106",2019-03-18,"P9",19,44.25,2
"107",2019-03-18,"P9",20,53.5,2
"108",2019-03-18,"P9",21,35.25,2
"109",2019-03-18,"P9",22,22,2
"110",2019-03-18,"P9",23,0.666666666666667,2
"111",2019-03-19,"P1",1,3,3
"112",2019-03-19,"P1",2,2.75,3
"113",2019-03-19,"P1",3,2,3
"114",2019-03-19,"P1",4,2,3
"115",2019-03-19,"P1",5,2,3
"116",2019-03-19,"P1",6,0,3
"117",2019-03-19,"P1",7,5.5,3
"118",2019-03-19,"P1",8,35.6666666666667,3
"119",2019-03-19,"P1",9,80.6666666666667,3
"120",2019-03-19,"P1",10,118.5,3
"121",2019-03-19,"P1",11,131.5,3
"122",2019-03-19,"P1",12,141.5,3
"123",2019-03-19,"P1",13,144,3
"124",2019-03-19,"P1",14,157.333333333333,3
"125",2019-03-19,"P1",15,166,3
"126",2019-03-19,"P1",16,156.5,3
"127",2019-03-19,"P1",17,132,3
"128",2019-03-19,"P1",18,82.6666666666667,3
"129",2019-03-19,"P1",19,51.75,3
"130",2019-03-19,"P1",20,42.6666666666667,3
"131",2019-03-19,"P1",21,38.6666666666667,3
"132",2019-03-19,"P1",22,34,3
"133",2019-03-19,"P1",23,20.3333333333333,3
"134",2019-03-19,"P10",1,14,3
"135",2019-03-19,"P10",2,10.5,3
"136",2019-03-19,"P10",3,8.66666666666667,3
"137",2019-03-19,"P10",4,8,3
"138",2019-03-19,"P10",5,8,3
"139",2019-03-19,"P10",6,8,3
"140",2019-03-19,"P10",7,6.5,3
"141",2019-03-19,"P10",8,1.66666666666667,3
"142",2019-03-19,"P10",9,17,3
"143",2019-03-19,"P10",10,49.5,3
"144",2019-03-19,"P10",11,69.25,3
"145",2019-03-19,"P10",12,76,3
"146",2019-03-19,"P10",13,92.5,3
"147",2019-03-19,"P10",14,108,3
"148",2019-03-19,"P10",15,107,3
"149",2019-03-19,"P10",16,99.5,3
"150",2019-03-19,"P10",17,99.5,3
"151",2019-03-19,"P10",18,75,3
"152",2019-03-19,"P10",19,57.25,3
"153",2019-03-19,"P10",20,72.6666666666667,3
"154",2019-03-19,"P10",21,60.3333333333333,3
"155",2019-03-19,"P10",22,42.5,3
"156",2019-03-19,"P10",23,22.6666666666667,3
"157",2019-03-19,"P11",1,6,3
"158",2019-03-19,"P11",2,6,3
"159",2019-03-19,"P11",3,6,3
"160",2019-03-19,"P11",4,6,3
"161",2019-03-19,"P11",5,6,3
"162",2019-03-19,"P11",6,5.5,3
"163",2019-03-19,"P11",7,5,3
"164",2019-03-19,"P11",8,2.66666666666667,3
"165",2019-03-19,"P11",9,4.33333333333333,3
"166",2019-03-19,"P11",10,15.5,3
"167",2019-03-19,"P11",11,23,3
"168",2019-03-19,"P11",12,25.5,3
"169",2019-03-19,"P11",13,31.5,3
"170",2019-03-19,"P11",14,30.3333333333333,3
"171",2019-03-19,"P11",15,28.6666666666667,3
"172",2019-03-19,"P11",16,31,3
"173",2019-03-19,"P11",17,31.5,3
"174",2019-03-19,"P11",18,26,3
"175",2019-03-19,"P11",19,14.25,3
"176",2019-03-19,"P11",20,17.3333333333333,3
"177",2019-03-19,"P11",21,16.6666666666667,3
"178",2019-03-19,"P11",22,13,3
"179",2019-03-19,"P11",23,0.666666666666667,3
"180",2019-03-19,"P12",1,0,3
"181",2019-03-19,"P12",2,0,3
"182",2019-03-19,"P12",3,0,3
"183",2019-03-19,"P12",4,0,3
"184",2019-03-19,"P12",5,0,3
"185",2019-03-19,"P12",6,0,3
"186",2019-03-19,"P12",7,0,3
"187",2019-03-19,"P12",8,0,3
"188",2019-03-19,"P12",9,0,3
"189",2019-03-19,"P12",10,0,3
"190",2019-03-19,"P12",11,0,3
"191",2019-03-19,"P12",12,0,3
"192",2019-03-19,"P12",13,0,3
"193",2019-03-19,"P12",14,0,3
"194",2019-03-19,"P12",15,0,3
"195",2019-03-19,"P12",16,0,3
"196",2019-03-19,"P12",17,0,3
"197",2019-03-19,"P12",18,0,3
"198",2019-03-19,"P12",19,0,3
"199",2019-03-19,"P12",20,0,3
"200",2019-03-19,"P12",21,0,3
"201",2019-03-19,"P12",22,0,3
"202",2019-03-19,"P12",23,0,3
"203",2019-03-19,"P2",1,0,3
"204",2019-03-19,"P2",2,0,3
"205",2019-03-19,"P2",3,0,3
"206",2019-03-19,"P2",4,0,3
"207",2019-03-19,"P2",5,0,3
"208",2019-03-19,"P2",6,0,3
"209",2019-03-19,"P2",7,0,3
"210",2019-03-19,"P2",8,0,3
"211",2019-03-19,"P2",9,0,3
"212",2019-03-19,"P2",10,0,3
"213",2019-03-19,"P2",11,0,3
"214",2019-03-19,"P2",12,0,3
"215",2019-03-19,"P2",13,0,3
"216",2019-03-19,"P2",14,0,3
"217",2019-03-19,"P2",15,0,3
"218",2019-03-19,"P2",16,0,3
"219",2019-03-19,"P2",17,0,3
"220",2019-03-19,"P2",18,0,3
"221",2019-03-19,"P2",19,0,3
"222",2019-03-19,"P2",20,0,3
"223",2019-03-19,"P2",21,0,3
"224",2019-03-19,"P2",22,0,3
"225",2019-03-19,"P2",23,0,3
"226",2019-03-19,"P3",1,2,3
"227",2019-03-19,"P3",2,0,3
"228",2019-03-19,"P3",3,5.33333333333333,3
"229",2019-03-19,"P3",4,5,3
"230",2019-03-19,"P3",5,5,3
"231",2019-03-19,"P3",6,5.25,3
"232",2019-03-19,"P3",7,13.5,3
"233",2019-03-19,"P3",8,50.3333333333333,3
"234",2019-03-19,"P3",9,136.333333333333,3
"235",2019-03-19,"P3",10,234,3
"236",2019-03-19,"P3",11,264,3
"237",2019-03-19,"P3",12,271,3
"238",2019-03-19,"P3",13,271.5,3
"239",2019-03-19,"P3",14,272.666666666667,3
"240",2019-03-19,"P3",15,257,3
"241",2019-03-19,"P3",16,242.5,3
"242",2019-03-19,"P3",17,192.5,3
"243",2019-03-19,"P3",18,106.666666666667,3
"244",2019-03-19,"P3",19,33.25,3
"245",2019-03-19,"P3",20,31,3
"246",2019-03-19,"P3",21,33.3333333333333,3
"247",2019-03-19,"P3",22,31.5,3
"248",2019-03-19,"P3",23,22,3
"249",2019-03-19,"P5",1,4.5,3
"250",2019-03-19,"P5",2,3,3
"251",2019-03-19,"P5",3,0.333333333333333,3
"252",2019-03-19,"P5",4,0.5,3
"253",2019-03-19,"P5",5,1,3
"254",2019-03-19,"P5",6,0.75,3
"255",2019-03-19,"P5",7,4.5,3
"256",2019-03-19,"P5",8,44.3333333333333,3
"257",2019-03-19,"P5",9,99,3
"258",2019-03-19,"P5",10,152.5,3
"259",2019-03-19,"P5",11,178,3
"260",2019-03-19,"P5",12,186,3
"261",2019-03-19,"P5",13,156,3
"262",2019-03-19,"P5",14,168.333333333333,3
"263",2019-03-19,"P5",15,165.666666666667,3
"264",2019-03-19,"P5",16,151,3
"265",2019-03-19,"P5",17,115,3
"266",2019-03-19,"P5",18,63.6666666666667,3
"267",2019-03-19,"P5",19,44,3
"268",2019-03-19,"P5",20,35.6666666666667,3
"269",2019-03-19,"P5",21,25,3
"270",2019-03-19,"P5",22,22,3
"271",2019-03-19,"P5",23,16.3333333333333,3
"272",2019-03-19,"P6",1,0,3
"273",2019-03-19,"P6",2,0,3
"274",2019-03-19,"P6",3,0,3
"275",2019-03-19,"P6",4,0,3
"276",2019-03-19,"P6",5,0,3
"277",2019-03-19,"P6",6,0,3
"278",2019-03-19,"P6",7,0,3
"279",2019-03-19,"P6",8,0,3
"280",2019-03-19,"P6",9,0,3
"281",2019-03-19,"P6",10,0,3
"282",2019-03-19,"P6",11,0,3
"283",2019-03-19,"P6",12,0,3
"284",2019-03-19,"P6",13,0,3
"285",2019-03-19,"P6",14,0,3
"286",2019-03-19,"P6",15,0,3
"287",2019-03-19,"P6",16,0,3
"288",2019-03-19,"P6",17,0,3
"289",2019-03-19,"P6",18,0,3
"290",2019-03-19,"P6",19,0,3
"291",2019-03-19,"P6",20,0,3
"292",2019-03-19,"P6",21,0,3
"293",2019-03-19,"P6",22,0,3
"294",2019-03-19,"P6",23,0,3
"295",2019-03-19,"P7",1,8,3
"296",2019-03-19,"P7",2,7.5,3
"297",2019-03-19,"P7",3,4.33333333333333,3
"298",2019-03-19,"P7",4,4,3
"299",2019-03-19,"P7",5,4,3
"300",2019-03-19,"P7",6,4.25,3
"301",2019-03-19,"P7",7,6.5,3
"302",2019-03-19,"P7",8,2.33333333333333,3
"303",2019-03-19,"P7",9,2.66666666666667,3
"304",2019-03-19,"P7",10,14.5,3
"305",2019-03-19,"P7",11,35.25,3
"306",2019-03-19,"P7",12,47,3
"307",2019-03-19,"P7",13,45,3
"308",2019-03-19,"P7",14,52,3
"309",2019-03-19,"P7",15,46.3333333333333,3
"310",2019-03-19,"P7",16,46,3
"311",2019-03-19,"P7",17,41.5,3
"312",2019-03-19,"P7",18,35.3333333333333,3
"313",2019-03-19,"P7",19,37,3
"314",2019-03-19,"P7",20,58.6666666666667,3
"315",2019-03-19,"P7",21,61.3333333333333,3
"316",2019-03-19,"P7",22,29.5,3
"317",2019-03-19,"P7",23,14.3333333333333,3
"318",2019-03-19,"P8",1,10,3
"319",2019-03-19,"P8",2,9.5,3
"320",2019-03-19,"P8",3,7,3
"321",2019-03-19,"P8",4,7,3
"322",2019-03-19,"P8",5,7,3
"323",2019-03-19,"P8",6,3.75,3
"324",2019-03-19,"P8",7,1,3
"325",2019-03-19,"P8",8,1.66666666666667,3
"326",2019-03-19,"P8",9,7.66666666666667,3
"327",2019-03-19,"P8",10,12.5,3
"328",2019-03-19,"P8",11,18.5,3
"329",2019-03-19,"P8",12,26.5,3
"330",2019-03-19,"P8",13,37,3
"331",2019-03-19,"P8",14,44,3
"332",2019-03-19,"P8",15,39.6666666666667,3
"333",2019-03-19,"P8",16,44,3
"334",2019-03-19,"P8",17,43,3
"335",2019-03-19,"P8",18,29.6666666666667,3
"336",2019-03-19,"P8",19,19,3
"337",2019-03-19,"P8",20,14.3333333333333,3
"338",2019-03-19,"P8",21,16,3
"339",2019-03-19,"P8",22,18,3
"340",2019-03-19,"P8",23,16.6666666666667,3
"341",2019-03-19,"P9",1,2,3
"342",2019-03-19,"P9",2,0.75,3
"343",2019-03-19,"P9",3,0,3
"344",2019-03-19,"P9",4,0,3
"345",2019-03-19,"P9",5,0,3
"346",2019-03-19,"P9",6,0,3
"347",2019-03-19,"P9",7,1.5,3
"348",2019-03-19,"P9",8,4,3
"349",2019-03-19,"P9",9,11.6666666666667,3
"350",2019-03-19,"P9",10,40.5,3
"351",2019-03-19,"P9",11,83,3
"352",2019-03-19,"P9",12,86,3
"353",2019-03-19,"P9",13,81,3
"354",2019-03-19,"P9",14,91.6666666666667,3
"355",2019-03-19,"P9",15,90.6666666666667,3
"356",2019-03-19,"P9",16,82,3
"357",2019-03-19,"P9",17,83.5,3
"358",2019-03-19,"P9",18,70.6666666666667,3
"359",2019-03-19,"P9",19,73,3
"360",2019-03-19,"P9",20,81.3333333333333,3
"361",2019-03-19,"P9",21,58.3333333333333,3
"362",2019-03-19,"P9",22,22,3
"363",2019-03-19,"P9",23,8.33333333333333,3
"364",2019-03-20,"P1",0,2,4
"365",2019-03-20,"P1",1,0,4
"366",2019-03-20,"P1",2,0,4
"367",2019-03-20,"P1",3,0,4
"368",2019-03-20,"P1",4,0,4
"369",2019-03-20,"P1",5,0,4
"370",2019-03-20,"P1",6,0,4
"371",2019-03-20,"P1",7,4,4
"372",2019-03-20,"P1",8,29,4
"373",2019-03-20,"P1",9,82,4
"374",2019-03-20,"P1",10,105.666666666667,4
"375",2019-03-20,"P1",11,136.333333333333,4
"376",2019-03-20,"P1",12,159.333333333333,4
"377",2019-03-20,"P1",13,154,4
"378",2019-03-20,"P1",14,152,4
"379",2019-03-20,"P1",15,155.5,4
"380",2019-03-20,"P1",16,130,4
"381",2019-03-20,"P1",17,123.333333333333,4
"382",2019-03-20,"P1",18,60,4
"383",2019-03-20,"P1",19,42.6666666666667,4
"384",2019-03-20,"P1",20,27.5,4
"385",2019-03-20,"P1",21,27.5,4
"386",2019-03-20,"P1",22,25.6666666666667,4
"387",2019-03-20,"P1",23,18.3333333333333,4
"388",2019-03-20,"P10",0,12.6666666666667,4
"389",2019-03-20,"P10",1,13.6666666666667,4
"390",2019-03-20,"P10",2,9.25,4
"391",2019-03-20,"P10",3,5,4
"392",2019-03-20,"P10",4,3,4
"393",2019-03-20,"P10",5,3,4
"394",2019-03-20,"P10",6,3,4
"395",2019-03-20,"P10",7,2.5,4
"396",2019-03-20,"P10",8,1.25,4
"397",2019-03-20,"P10",9,13,4
"398",2019-03-20,"P10",10,49.3333333333333,4
"399",2019-03-20,"P10",11,77,4
"400",2019-03-20,"P10",12,95.3333333333333,4
"401",2019-03-20,"P10",13,102.666666666667,4
"402",2019-03-20,"P10",14,115,4
"403",2019-03-20,"P10",15,128.5,4
"404",2019-03-20,"P10",16,107,4
"405",2019-03-20,"P10",17,88.6666666666667,4
"406",2019-03-20,"P10",18,64,4
"407",2019-03-20,"P10",19,60.6666666666667,4
"408",2019-03-20,"P10",20,96,4
"409",2019-03-20,"P10",21,97,4
"410",2019-03-20,"P10",22,76.6666666666667,4
"411",2019-03-20,"P10",23,49.3333333333333,4
"412",2019-03-20,"P11",0,4.66666666666667,4
"413",2019-03-20,"P11",1,4,4
"414",2019-03-20,"P11",2,4,4
"415",2019-03-20,"P11",3,4,4
"416",2019-03-20,"P11",4,3,4
"417",2019-03-20,"P11",5,2,4
"418",2019-03-20,"P11",6,2,4
"419",2019-03-20,"P11",7,1.5,4
"420",2019-03-20,"P11",8,0.75,4
"421",2019-03-20,"P11",9,5,4
"422",2019-03-20,"P11",10,14.6666666666667,4
"423",2019-03-20,"P11",11,25.6666666666667,4
"424",2019-03-20,"P11",12,32.3333333333333,4
"425",2019-03-20,"P11",13,41,4
"426",2019-03-20,"P11",14,48,4
"427",2019-03-20,"P11",15,43,4
"428",2019-03-20,"P11",16,32,4
"429",2019-03-20,"P11",17,28,4
"430",2019-03-20,"P11",18,27,4
"431",2019-03-20,"P11",19,27,4
"432",2019-03-20,"P11",20,25,4
"433",2019-03-20,"P11",21,28.5,4
"434",2019-03-20,"P11",22,18.6666666666667,4
"435",2019-03-20,"P11",23,13.6666666666667,4
"436",2019-03-20,"P12",0,0,4
"437",2019-03-20,"P12",1,0,4
"438",2019-03-20,"P12",2,0,4
"439",2019-03-20,"P12",3,0,4
"440",2019-03-20,"P12",4,0,4
"441",2019-03-20,"P12",5,0,4
"442",2019-03-20,"P12",6,0,4
"443",2019-03-20,"P12",7,0,4
"444",2019-03-20,"P12",8,0,4
"445",2019-03-20,"P12",9,0,4
"446",2019-03-20,"P12",10,0,4
"447",2019-03-20,"P12",11,0,4
"448",2019-03-20,"P12",12,0,4
"449",2019-03-20,"P12",13,0,4
"450",2019-03-20,"P12",14,0,4
"451",2019-03-20,"P12",15,0,4
"452",2019-03-20,"P12",16,0,4
"453",2019-03-20,"P12",17,0,4
"454",2019-03-20,"P12",18,0,4
"455",2019-03-20,"P12",19,0,4
"456",2019-03-20,"P12",20,0,4
"457",2019-03-20,"P12",21,0,4
"458",2019-03-20,"P12",22,0,4
"459",2019-03-20,"P12",23,0,4
"460",2019-03-20,"P2",0,0,4
"461",2019-03-20,"P2",1,0,4
"462",2019-03-20,"P2",2,0,4
"463",2019-03-20,"P2",3,0,4
"464",2019-03-20,"P2",4,0,4
"465",2019-03-20,"P2",5,0,4
"466",2019-03-20,"P2",6,0,4
"467",2019-03-20,"P2",7,0,4
"468",2019-03-20,"P2",8,0,4
"469",2019-03-20,"P2",9,0,4
"470",2019-03-20,"P2",10,0,4
"471",2019-03-20,"P2",11,0,4
"472",2019-03-20,"P2",12,0,4
"473",2019-03-20,"P2",13,0,4
"474",2019-03-20,"P2",14,0,4
"475",2019-03-20,"P2",15,0,4
"476",2019-03-20,"P2",16,0,4
"477",2019-03-20,"P2",17,0,4
"478",2019-03-20,"P2",18,0,4
"479",2019-03-20,"P2",19,0,4
"480",2019-03-20,"P2",20,0,4
"481",2019-03-20,"P2",21,0,4
"482",2019-03-20,"P2",22,0,4
"483",2019-03-20,"P2",23,0,4
"484",2019-03-20,"P3",0,5.66666666666667,4
"485",2019-03-20,"P3",1,1,4
"486",2019-03-20,"P3",2,0,4
"487",2019-03-20,"P3",3,0,4
"488",2019-03-20,"P3",4,0,4
"489",2019-03-20,"P3",5,0,4
"490",2019-03-20,"P3",6,1.33333333333333,4
"491",2019-03-20,"P3",7,8,4
"492",2019-03-20,"P3",8,31.75,4
"493",2019-03-20,"P3",9,104,4
"494",2019-03-20,"P3",10,136.666666666667,4
"495",2019-03-20,"P3",11,175.333333333333,4
"496",2019-03-20,"P3",12,202,4
"497",2019-03-20,"P3",13,211,4
"498",2019-03-20,"P3",14,206,4
"499",2019-03-20,"P3",15,205,4
"500",2019-03-20,"P3",16,155,4
"501",2019-03-20,"P3",17,118,4
"502",2019-03-20,"P3",18,53,4
"503",2019-03-20,"P3",19,26.3333333333333,4
"504",2019-03-20,"P3",20,14.5,4
"505",2019-03-20,"P3",21,8,4
"506",2019-03-20,"P3",22,4,4
"507",2019-03-20,"P3",23,4,4
"508",2019-03-20,"P5",0,13,4
"509",2019-03-20,"P5",1,7.33333333333333,4
"510",2019-03-20,"P5",2,5.25,4
"511",2019-03-20,"P5",3,5,4
"512",2019-03-20,"P5",4,4,4
"513",2019-03-20,"P5",5,1,4
"514",2019-03-20,"P5",6,0.333333333333333,4
"515",2019-03-20,"P5",7,6,4
"516",2019-03-20,"P5",8,41,4
"517",2019-03-20,"P5",9,125,4
"518",2019-03-20,"P5",10,157.666666666667,4
"519",2019-03-20,"P5",11,169.666666666667,4
"520",2019-03-20,"P5",12,152,4
"521",2019-03-20,"P5",13,133.666666666667,4
"522",2019-03-20,"P5",14,132,4
"523",2019-03-20,"P5",15,149.5,4
"524",2019-03-20,"P5",16,125,4
"525",2019-03-20,"P5",17,108.666666666667,4
"526",2019-03-20,"P5",18,50,4
"527",2019-03-20,"P5",19,37.6666666666667,4
"528",2019-03-20,"P5",20,34.5,4
"529",2019-03-20,"P5",21,27.5,4
"530",2019-03-20,"P5",22,19.6666666666667,4
"531",2019-03-20,"P5",23,17.6666666666667,4
"532",2019-03-20,"P6",0,0,4
"533",2019-03-20,"P6",1,0,4
"534",2019-03-20,"P6",2,0,4
"535",2019-03-20,"P6",3,0,4
"536",2019-03-20,"P6",4,0,4
"537",2019-03-20,"P6",5,0,4
"538",2019-03-20,"P6",6,0,4
"539",2019-03-20,"P6",7,0,4
"540",2019-03-20,"P6",8,0,4
"541",2019-03-20,"P6",9,0,4
"542",2019-03-20,"P6",10,0,4
"543",2019-03-20,"P6",11,0,4
"544",2019-03-20,"P6",12,0,4
"545",2019-03-20,"P6",13,0,4
"546",2019-03-20,"P6",14,0,4
"547",2019-03-20,"P6",15,0,4
"548",2019-03-20,"P6",16,0,4
"549",2019-03-20,"P6",17,0,4
"550",2019-03-20,"P6",18,0,4
"551",2019-03-20,"P6",19,0,4
"552",2019-03-20,"P6",20,0,4
"553",2019-03-20,"P6",21,0,4
"554",2019-03-20,"P6",22,0,4
"555",2019-03-20,"P6",23,0,4
"556",2019-03-20,"P7",0,12,4
"557",2019-03-20,"P7",1,10,4
"558",2019-03-20,"P7",2,13.25,4
"559",2019-03-20,"P7",3,10,4
"560",2019-03-20,"P7",4,7,4
"561",2019-03-20,"P7",5,7,4
"562",2019-03-20,"P7",6,7.33333333333333,4
"563",2019-03-20,"P7",7,9,4
"564",2019-03-20,"P7",8,4.75,4
"565",2019-03-20,"P7",9,3.5,4
"566",2019-03-20,"P7",10,21.6666666666667,4
"567",2019-03-20,"P7",11,47,4
"568",2019-03-20,"P7",12,70,4
"569",2019-03-20,"P7",13,75.6666666666667,4
"570",2019-03-20,"P7",14,81,4
"571",2019-03-20,"P7",15,125.5,4
"572",2019-03-20,"P7",16,113,4
"573",2019-03-20,"P7",17,109,4
"574",2019-03-20,"P7",18,96,4
"575",2019-03-20,"P7",19,83,4
"576",2019-03-20,"P7",20,142,4
"577",2019-03-20,"P7",21,165.5,4
"578",2019-03-20,"P7",22,133.333333333333,4
"579",2019-03-20,"P7",23,103,4
"580",2019-03-20,"P8",0,7,4
"581",2019-03-20,"P8",1,7,4
"582",2019-03-20,"P8",2,6.25,4
"583",2019-03-20,"P8",3,4,4
"584",2019-03-20,"P8",4,3.5,4
"585",2019-03-20,"P8",5,4,4
"586",2019-03-20,"P8",6,1,4
"587",2019-03-20,"P8",7,0.5,4
"588",2019-03-20,"P8",8,4.5,4
"589",2019-03-20,"P8",9,9.5,4
"590",2019-03-20,"P8",10,15.3333333333333,4
"591",2019-03-20,"P8",11,26.3333333333333,4
"592",2019-03-20,"P8",12,24.6666666666667,4
"593",2019-03-20,"P8",13,27.6666666666667,4
"594",2019-03-20,"P8",14,30,4
"595",2019-03-20,"P8",15,29.5,4
"596",2019-03-20,"P8",16,42,4
"597",2019-03-20,"P8",17,42.3333333333333,4
"598",2019-03-20,"P8",18,22,4
"599",2019-03-20,"P8",19,13.6666666666667,4
"600",2019-03-20,"P8",20,15,4
"601",2019-03-20,"P8",21,19,4
"602",2019-03-20,"P8",22,20.3333333333333,4
"603",2019-03-20,"P8",23,18,4
"604",2019-03-20,"P9",0,4,4
"605",2019-03-20,"P9",1,1.66666666666667,4
"606",2019-03-20,"P9",2,0,4
"607",2019-03-20,"P9",3,0,4
"608",2019-03-20,"P9",4,0.5,4
"609",2019-03-20,"P9",5,1,4
"610",2019-03-20,"P9",6,1,4
"611",2019-03-20,"P9",7,0,4
"612",2019-03-20,"P9",8,2.75,4
"613",2019-03-20,"P9",9,18.5,4
"614",2019-03-20,"P9",10,48.6666666666667,4
"615",2019-03-20,"P9",11,103.333333333333,4
"616",2019-03-20,"P9",12,110.666666666667,4
"617",2019-03-20,"P9",13,136.666666666667,4
"618",2019-03-20,"P9",14,166,4
"619",2019-03-20,"P9",15,194,4
"620",2019-03-20,"P9",16,145,4
"621",2019-03-20,"P9",17,116.666666666667,4
"622",2019-03-20,"P9",18,80,4
"623",2019-03-20,"P9",19,83,4
"624",2019-03-20,"P9",20,93,4
"625",2019-03-20,"P9",21,89.5,4
"626",2019-03-20,"P9",22,60.3333333333333,4
"627",2019-03-20,"P9",23,31.6666666666667,4
"628",2019-03-21,"P1",0,2,5
"629",2019-03-21,"P1",1,0,5
"630",2019-03-21,"P1",2,0,5
"631",2019-03-21,"P1",3,0,5
"632",2019-03-21,"P1",4,0,5
"633",2019-03-21,"P1",5,0,5
"634",2019-03-21,"P1",6,0,5
"635",2019-03-21,"P1",7,6.66666666666667,5
"636",2019-03-21,"P1",8,36.25,5
"637",2019-03-21,"P1",9,99.5,5
"638",2019-03-21,"P1",10,131.666666666667,5
"639",2019-03-21,"P1",11,145.5,5
"640",2019-03-21,"P1",12,166,5
"641",2019-03-21,"P1",13,164,5
"642",2019-03-21,"P1",14,175.5,5
"643",2019-03-21,"P1",15,171.666666666667,5
"644",2019-03-21,"P1",16,154,5
"645",2019-03-21,"P1",17,128,5
"646",2019-03-21,"P1",18,83.25,5
"647",2019-03-21,"P1",19,70.5,5
"648",2019-03-21,"P1",20,61,5
"649",2019-03-21,"P1",21,49.3333333333333,5
